# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 381 539 0 22563 2903
p 2 273 647 0 18941 2532
p 2 411 509 0 23240 3018
p 2 340 580 0 21405 2936
p 2 0 915 5 10223 1631
p 2 332 588 0 17225 2871
p 2 216 704 0 18792 2623
p 2 240 680 0 20233 2905
p 2 227 693 0 17000 2895
p 2 0 920 0 9294 2031
p 2 129 791 0 13046 2558
p 2 0 920 0 7823 1983
p 2 85 835 0 12050 2518
p 2 61 859 0 10223 2482
p 2 0 920 0 10153 2269
p 2 2 918 0 7907 2163
p 2 0 915 5 6169 1850
p 2 0 916 4 5898 1905
p 2 4 903 13 6744 1853
p 2 0 907 13 3949 1751
p 2 2 906 12 4395 1698
p 2 0 894 26 2972 1551
p 2 0 880 40 3058 1501
p 2 0 889 31 2584 1464
p 2 411 509 0 14886 3065
p 2 599 321 0 16240 3110
p 2 669 251 0 18482 3141
p 2 70 850 0 15683 2251
p 2 7 913 0 13952 2227
p 2 429 491 0 19864 2848
p 2 4 915 1 12643 2036
p 2 462 458 0 17930 2930
p 2 71 849 0 14372 2495
p 2 0 920 0 15087 2321
p 2 111 809 0 14648 2700
p 2 0 917 3 11923 2036
p 2 104 816 0 18001 2762
p 2 2 918 0 12784 2349
p 2 0 919 1 11873 1933
p 2 17 903 0 12834 2121
p 2 0 920 0 11452 1928
p 2 3 917 0 11966 1787
p 2 0 919 1 9351 1668
p 2 0 920 0 12385 1632
p 2 0 920 0 10664 1729
p 2 0 919 1 11053 1592
p 2 0 920 0 10306 1528
p 2 0 919 1 11555 1558
p 2 0 913 7 7954 1419
p 2 0 917 3 13723 1567
p 2 0 915 5 11701 1470
p 2 0 917 3 17370 1535
p 2 0 917 3 21184 1580
p 2 0 913 7 11801 1381
p 2 1 912 7 19379 1547
p 2 0 920 0 14418 1453
p 2 0 899 21 13047 1398
p 2 0 918 2 16099 1502
p 2 0 917 3 11610 1324
p 2 0 897 23 13183 1391
p 2 0 916 4 16995 1427
p 2 0 918 2 14042 1436
p 2 0 910 10 14394 1407
p 2 0 899 21 11503 1337
p 2 0 919 1 17407 1551
p 2 0 920 0 15512 1494
p 2 0 911 9 13853 1429
p 2 0 918 2 14281 1427
p 2 0 901 19 11115 1305
p 2 0 889 31 12564 1335
p 2 0 918 2 15853 1436
p 2 0 920 0 16836 1543
p 2 0 904 16 14520 1408
p 2 0 904 16 13346 1341
p 2 0 911 9 13540 1355
p 2 0 902 18 12449 1343
p 2 0 916 4 15073 1405
p 2 0 919 1 14730 1518
p 2 0 895 25 12461 1378
p 2 0 917 3 14718 1409
p 2 0 913 7 12656 1393
p 2 0 915 5 13388 1402
p 2 0 919 1 15251 1439
p 2 0 919 1 14110 1448
p 2 186 734 0 18151 2516
p 2 77 843 0 17334 2233
p 2 2 918 0 18342 2082
p 2 313 607 0 20010 2821
p 2 0 920 0 14499 1820
p 2 114 806 0 17934 2349
p 2 31 889 0 16280 2197
p 2 90 830 0 19753 2378
p 2 8 912 0 14374 2005
p 2 3 917 0 14264 1868
p 2 126 794 0 20830 2603
p 2 67 853 0 17396 2435
p 2 0 920 0 15297 2056
p 2 10 910 0 14158 1931
p 2 0 919 1 12091 1978
p 2 10 910 0 16049 2011
p 2 0 920 0 12812 1985
p 2 0 914 6 12333 1779
p 2 102 818 0 16940 2252
p 2 0 899 21 13176 1551
p 2 0 920 0 14047 1813
p 2 0 920 0 12682 1655
p 2 15 905 0 14343 1875
p 2 12 908 0 16453 1968
p 2 0 920 0 12489 1906
p 2 0 919 1 12568 1807
p 2 0 914 6 9013 1424
p 2 100 820 0 16133 2261
p 2 0 918 2 13300 1809
p 2 0 920 0 11660 1732
p 2 3 913 4 12357 1836
p 2 0 917 3 10617 1710
p 2 0 920 0 11001 1759
p 2 15 905 0 15127 1877
p 2 0 919 1 10161 1732
p 2 0 900 20 10570 1591
p 2 0 913 7 11231 1616
p 2 0 920 0 12139 1715
p 2 1 917 2 11404 1710
p 2 0 916 4 12659 1649
p 2 0 920 0 11739 1762
p 2 0 905 15 9877 1459
p 2 6 913 1 13070 1778
p 2 24 896 0 15289 1997
p 2 0 919 1 11328 1673
p 2 0 920 0 15062 1737
p 2 3 917 0 11640 1743
p 2 0 914 6 12346 1631
p 2 0 916 4 11518 1638
p 2 0 920 0 11430 1642
p 2 0 920 0 14753 1736
p 2 0 919 1 13694 1714
p 2 0 916 4 11106 1647
p 2 2 914 4 12131 1623
p 2 0 916 4 12721 1709
p 2 0 911 9 11595 1536
p 2 0 919 1 15279 1727
p 2 0 920 0 13292 1607
p 2 0 914 6 12238 1571
p 2 0 915 5 12797 1485
p 2 0 912 8 13077 1460
p 2 0 880 40 8718 1263
p 2 0 916 4 14119 1480
p 2 0 917 3 10908 1385
p 2 0 867 53 10024 1254
p 2 0 893 27 10625 1274
p 2 0 887 33 11341 1293
p 2 0 900 20 13051 1341
p 2 0 908 12 11766 1365
p 2 0 919 1 13401 1384
p 2 0 912 8 14898 1363
p 2 0 903 17 12247 1325
p 2 0 914 6 14217 1463
p 2 0 920 0 20419 1676
p 2 0 894 26 8988 1272
p 2 0 889 31 10694 1264
p 2 0 892 28 12406 1282
p 2 0 911 9 12150 1321
p 2 0 900 20 8926 1282
p 2 0 876 44 10238 1237
p 2 0 901 19 10826 1338
p 2 0 890 30 9225 1271
p 2 0 882 38 11351 1328
p 2 0 886 34 10406 1301
p 2 0 889 31 9682 1244
p 2 0 910 10 14930 1450
p 2 0 911 9 12741 1370
p 2 0 898 22 10808 1343
p 2 0 893 27 10090 1289
p 2 0 898 22 10072 1270
p 2 0 860 60 10129 1223
p 2 0 913 7 13215 1378
p 2 0 914 6 12892 1407
p 2 0 892 28 12474 1313
p 2 0 914 6 10151 1306
p 2 0 912 8 10875 1297
p 2 0 912 8 10286 1344
p 2 0 899 21 12832 1331
p 2 0 892 28 9851 1254
p 2 0 881 39 10673 1288
p 2 0 897 23 10336 1249
p 2 0 876 44 11532 1276
p 2 0 882 38 10210 1262
p 2 0 899 21 13481 1393
p 2 0 891 29 10559 1266
p 2 0 867 53 10592 1204
p 2 0 898 22 10081 1236
p 2 0 892 28 14027 1368
p 2 0 878 42 12383 1270
p 2 0 901 19 13754 1405
p 2 0 888 32 11756 1292
p 2 0 906 14 10220 1278
p 2 0 882 38 14361 1370
p 2 0 900 20 12252 1303
p 2 0 860 60 8848 1200
p 2 0 900 20 10714 1307
p 2 0 893 27 11065 1254
p 2 0 908 12 13522 1384
p 2 0 900 20 13079 1363
p 2 0 908 12 11103 1318
p 2 0 816 104 8681 1131
p 2 0 900 20 11317 1335
p 2 0 893 27 11631 1383
p 2 0 900 20 11575 1307
p 2 0 879 41 10613 1244
p 2 0 889 31 10469 1233
p 2 0 848 72 9758 1185
p 2 0 893 27 13245 1390
p 2 0 893 27 11636 1315
p 2 0 892 28 8781 1232
p 2 0 873 47 10813 1211
p 2 0 888 32 11628 1258
p 2 0 855 65 10870 1223
p 2 0 883 37 11644 1324
p 2 0 893 27 9795 1269
p 2 0 882 38 7701 1208
p 2 0 851 69 8618 1171
p 2 0 902 18 10307 1270
p 2 0 849 71 9827 1188
p 2 0 894 26 10870 1267
p 2 0 904 16 10600 1352
p 2 0 884 36 9696 1253
p 2 0 896 24 12322 1333
p 2 0 888 32 11579 1308
p 2 0 889 31 9430 1270
p 2 0 850 70 8549 1177
p 2 0 896 24 8823 1237
p 2 0 864 56 11658 1235
p 2 0 909 11 15677 1438
p 2 68 852 0 17891 2159
p 2 354 566 0 21183 3018
p 2 150 770 0 17737 2677
p 2 134 786 0 20062 2686
p 2 64 855 1 44351 2527
p 2 4 916 0 20777 1863
p 2 68 852 0 23904 2234
p 2 4 916 0 24055 1880
p 2 55 865 0 27171 2256
p 2 22 898 0 23942 2082
p 2 1 918 1 16307 1882
p 2 23 897 0 19601 2140
p 2 0 920 0 13776 1727
p 2 86 833 1 23575 2397
p 2 0 918 2 17632 1678
p 2 6 914 0 17297 1847
p 2 1 918 1 16723 1793
p 2 0 913 7 14841 1447
p 2 0 920 0 18619 1581
p 2 0 918 2 15925 1410
p 2 0 917 3 14933 1391
p 2 1 919 0 15943 1450
p 2 0 917 3 11395 1375
p 2 3 914 3 15517 1560
p 2 0 920 0 17337 1544
p 2 0 918 2 14813 1426
p 2 0 919 1 17199 1471
p 2 0 917 3 17530 1366
p 2 1 917 2 16504 1435
p 2 0 918 2 14021 1375
p 2 0 919 1 13074 1432
p 2 1 914 5 15043 1417
p 2 0 918 2 14066 1361
p 2 1 912 7 17488 1415
p 2 0 914 6 15956 1425
p 2 1 912 7 11197 1360
p 2 0 919 1 13560 1475
p 2 0 913 7 11798 1347
p 2 0 917 3 13010 1389
p 2 0 915 5 15041 1332
p 2 0 920 0 18549 1451
p 2 0 917 3 14250 1461
p 2 0 918 2 13710 1339
p 2 0 918 2 17497 1435
p 2 0 917 3 13010 1399
p 2 2 908 10 13472 1350
p 2 2 913 5 15933 1479
p 2 0 918 2 13201 1366
p 2 1 917 2 14542 1407
p 2 0 915 5 15399 1401
p 2 0 915 5 11433 1362
p 2 0 914 6 11058 1338
p 2 0 914 6 12930 1439
p 2 0 913 7 16543 1393
p 2 0 918 2 18558 1394
p 2 0 914 6 14976 1397
p 2 0 915 5 15346 1395
p 2 0 913 7 13617 1322
p 2 0 915 5 15570 1445
p 2 0 908 12 14775 1368
p 2 0 918 2 12909 1294
p 2 0 912 8 15502 1395
p 2 0 914 6 12557 1325
p 2 0 909 11 12967 1340
p 2 0 914 6 17024 1407
p 2 0 913 7 15311 1352
p 2 0 916 4 15291 1391
p 2 0 910 10 12629 1297
p 2 0 918 2 19324 1451
p 2 0 919 1 16154 1464
p 2 0 915 5 15829 1417
p 2 1 911 8 16112 1401
p 2 0 911 9 13673 1330
p 2 0 914 6 15475 1419
p 2 0 918 2 20469 1688
p 2 0 916 4 12541 1377
p 2 0 916 4 15326 1388
p 2 0 910 10 10657 1287
p 2 0 920 0 11937 1355
p 2 0 901 19 14352 1335
p 2 0 915 5 13407 1360
p 2 0 912 8 12770 1416
p 2 0 914 6 9598 1309
p 2 0 914 6 12820 1373
p 2 0 917 3 15269 1397
p 2 0 909 11 13199 1349
p 2 0 917 3 13174 1442
p 2 0 918 2 12201 1339
p 2 0 914 6 10794 1318
p 2 0 914 6 12035 1285
p 2 0 912 8 14667 1348
p 2 0 909 11 13492 1353
p 2 0 907 13 15474 1388
p 2 0 914 6 16927 1446
p 2 0 916 4 14408 1369
p 2 0 913 7 14498 1353
p 2 0 913 7 11567 1336
p 2 0 912 8 14221 1303
p 2 0 917 3 15618 1390
p 2 0 913 7 16127 1398
p 2 0 913 7 14238 1405
p 2 0 914 6 14167 1326
p 2 0 907 13 12443 1306
p 2 0 909 11 14135 1325
p 2 0 913 7 13739 1369
p 2 0 910 10 16704 1388
p 2 0 911 9 16126 1486
p 2 0 909 11 13744 1340
p 2 0 915 5 16184 1444
p 2 0 915 5 16288 1434
p 2 0 915 5 13628 1425
p 2 0 918 2 14817 1370
p 2 0 911 9 14832 1300
p 2 0 919 1 18402 1395
p 2 0 910 10 13440 1379
p 2 1 915 4 16452 1459
p 2 0 918 2 14568 1441
p 2 0 915 5 15186 1345
p 2 0 918 2 15577 1392
p 2 0 919 1 15253 1377
p 2 1 905 14 13783 1407
p 2 0 913 7 18735 1426
p 2 0 908 12 16579 1396
p 2 52 864 4 12194 1778
p 2 0 915 5 9160 1451
p 2 2 912 6 10768 1609
p 2 0 917 3 7494 1354
p 2 0 913 7 7426 1341
p 2 0 918 2 7761 1368
p 2 0 916 4 7496 1326
p 2 0 914 6 9456 1393
p 2 0 915 5 9552 1422
p 2 0 917 3 8900 1418
p 2 0 918 2 8479 1378
p 2 0 913 7 8466 1386
p 2 0 916 4 8387 1368
p 2 0 915 5 8943 1397
p 2 0 918 2 8818 1404
p 2 0 919 1 8630 1352
p 2 0 905 15 9261 1356
p 2 0 908 12 9207 1345
p 2 0 912 8 9111 1476
p 2 0 909 11 8226 1381
p 2 1 912 7 9930 1421
p 2 0 912 8 8622 1381
p 2 0 917 3 9081 1453
p 2 1 915 4 9670 1479
p 2 0 915 5 6890 1305
p 2 0 910 10 8607 1363
p 2 0 917 3 9007 1382
p 2 2 915 3 16928 1533
p 2 0 913 7 12035 1363
p 2 0 915 5 9020 1320
p 2 1 913 6 11905 1402
p 2 0 913 7 12257 1396
p 2 0 918 2 13243 1443
p 2 1 915 4 16938 1639
p 2 0 914 6 10882 1393
p 2 0 918 2 13256 1475
p 2 19 900 1 20008 1767
p 2 0 918 2 14372 1544
p 2 25 887 8 20942 1963
p 2 0 913 7 11093 1342
p 2 0 919 1 15786 1533
p 2 27 888 5 20896 1882
p 2 0 918 2 12994 1468
p 2 29 885 6 22203 1887
p 2 0 906 14 11909 1442
p 2 0 920 0 13680 1532
p 2 25 889 6 21025 1884
p 2 0 915 5 15123 1517
p 2 38 872 10 20559 1952
p 2 0 914 6 11748 1409
p 2 2 907 11 14002 1593
p 2 28 886 6 20350 1879
p 2 0 910 10 13809 1472
p 2 37 882 1 22767 2022
p 2 0 898 22 10552 1330
p 2 0 920 0 13585 1462
p 2 24 890 6 20418 1851
i 2 920 0 0 22898 3095
i 2 920 0 0 31134 3939
p 2 65 771 84 13732 1743
p 2 12 908 0 14360 1766
p 2 9 911 0 14220 1694
p 2 23 894 3 17214 1723
i 2 920 0 0 23614 3070
p 2 32 808 80 10585 1399
i 2 920 0 0 33146 4025
p 2 22 896 2 21401 1966
p 2 10 909 1 20337 1944
p 2 8 911 1 16889 1771
p 2 0 909 11 10827 1406
p 2 33 885 2 14009 1704
p 2 0 917 3 12200 1456
p 2 0 918 2 11091 1442
p 2 0 915 5 11992 1477
p 2 0 914 6 9877 1395
p 2 0 917 3 11412 1437
p 2 0 915 5 10116 1401
p 2 0 915 5 12199 1503
p 2 0 917 3 10767 1440
p 2 0 915 5 9393 1354
p 2 0 915 5 12297 1483
p 2 0 909 11 11894 1438
p 2 0 914 6 12202 1475
p 2 1 917 2 12771 1533
p 2 0 916 4 9450 1398
p 2 0 907 13 11340 1438
p 2 0 917 3 11260 1405
p 2 0 913 7 12086 1486
p 2 0 916 4 11743 1468
p 2 0 916 4 10346 1408
p 2 1 918 1 9981 1418
p 2 0 907 13 9911 1390
p 2 1 917 2 12144 1469
p 2 1 916 3 12368 1470
p 2 0 916 4 10806 1394
p 2 0 917 3 13022 1451
p 2 0 914 6 10522 1407
p 2 0 913 7 10320 1452
p 2 0 920 0 10502 1433
p 2 0 910 10 8593 1360
p 2 0 917 3 11012 1450
p 2 0 920 0 15509 1688
p 2 1 913 6 9236 1448
p 2 1 915 4 12531 1463
p 2 2 910 8 11133 1605
p 2 43 877 0 17026 2159
p 2 44 875 1 15644 2145
p 2 42 878 0 19685 2322
p 2 51 869 0 21200 2494
p 2 0 916 4 13265 1764
p 2 46 874 0 23472 2544
p 2 16 904 0 18528 2181
p 2 49 871 0 25081 2453
p 2 45 875 0 18992 2351
p 2 1 917 2 13036 1763
p 2 74 846 0 25303 2546
p 2 14 906 0 22689 2112
p 2 118 802 0 22498 2847
p 2 80 840 0 21945 2736
p 2 0 898 22 7460 1676
p 2 58 862 0 20562 2510
p 2 12 907 1 13823 2059
p 2 65 855 0 20688 2533
p 2 21 899 0 15346 2288
p 2 0 882 38 5876 1588
p 2 20 898 2 13975 2026
p 2 60 859 1 21267 2306
p 2 7 912 1 11526 1784
p 2 1 918 1 12730 1759
p 2 0 906 14 7309 1409
p 2 20 897 3 18992 1950
p 2 0 916 4 11929 1644
p 2 0 918 2 10909 1618
p 2 1 919 0 16394 1811
p 2 0 906 14 6988 1409
p 2 2 901 17 10580 1591
p 2 1 912 7 11395 1602
p 2 0 916 4 14935 1745
p 2 0 917 3 12966 1650
p 2 0 901 19 7484 1394
p 2 3 917 0 12357 1653
p 2 0 900 20 15004 1698
p 2 1 916 3 10212 1605
p 2 1 917 2 12123 1624
p 2 0 912 8 7905 1391
p 2 1 896 23 16353 1706
p 2 17 895 8 18173 1963
p 2 18 897 5 15209 1883
p 2 0 916 4 11005 1628
p 2 0 910 10 7283 1404
p 2 20 884 16 14852 1796
p 2 0 912 8 10517 1672
p 2 0 916 4 10759 1679
p 2 7 912 1 14251 1805
p 2 0 908 12 8670 1437
p 2 4 915 1 10926 1699
p 2 0 909 11 10356 1600
p 2 4 915 1 13709 1768
p 2 0 916 4 11885 1659
p 2 0 900 20 6806 1382
p 2 2 912 6 11377 1651
p 2 0 912 8 12635 1676
p 2 0 917 3 10943 1713
p 2 0 909 11 9858 1675
p 2 0 906 14 9726 1491
p 2 3 912 5 12121 1718
p 2 0 918 2 11075 1707
p 2 0 917 3 10849 1688
p 2 0 919 1 11749 1695
p 2 0 911 9 8920 1529
p 2 1 919 0 13041 1761
p 2 0 919 1 11046 1723
p 2 1 908 11 12326 1762
p 2 11 908 1 15229 1924
p 2 0 898 22 7247 1462
p 2 10 901 9 15382 1875
p 2 0 919 1 12204 1760
p 2 12 906 2 14094 1904
p 2 2 915 3 10857 1757
p 2 0 910 10 8095 1513
p 2 12 908 0 14633 1860
p 2 2 913 5 16695 1798
p 2 3 913 4 13280 1747
p 2 12 902 6 16267 1837
p 2 0 908 12 9689 1494
p 2 3 913 4 13327 1731
p 2 0 918 2 12890 1749
p 2 1 919 0 16549 1828
p 2 0 920 0 12104 1752
p 2 0 913 7 9817 1573
p 2 1 919 0 12756 1740
p 2 1 918 1 14150 1779
p 2 0 917 3 11551 1686
p 2 0 920 0 12532 1738
p 2 0 900 20 9349 1457
p 2 2 915 3 15448 1805
p 2 2 917 1 13698 1821
p 2 0 920 0 12229 1791
p 2 4 916 0 17679 1969
p 2 0 919 1 8960 1490
p 2 7 913 0 17001 1981
p 2 3 913 4 16583 1859
p 2 1 918 1 12550 1832
p 2 6 914 0 15096 1932
p 2 1 913 6 10236 1548
p 2 7 913 0 12182 1788
p 2 4 915 1 11623 1793
p 2 10 910 0 15019 1911
p 2 3 915 2 11726 1794
p 2 0 919 1 9775 1595
p 2 1 918 1 14189 1794
p 2 1 917 2 13892 1788
p 2 8 912 0 14492 2011
p 2 0 919 1 13142 1805
p 2 0 912 8 8386 1470
p 2 0 917 3 12942 1748
p 2 0 919 1 13193 1786
p 2 0 919 1 10625 1689
p 2 2 901 17 11803 1745
p 2 4 908 8 8037 1502
p 2 2 916 2 13120 1774
p 2 4 913 3 12850 1783
p 2 2 908 10 13416 1780
p 2 0 920 0 11667 1747
p 2 0 901 19 8061 1475
p 2 0 904 16 12114 1709
p 2 0 916 4 15027 1806
p 2 8 904 8 14995 1806
p 2 2 903 15 14858 1779
p 2 0 901 19 8694 1511
p 2 0 916 4 12492 1706
p 2 8 911 1 15606 1898
p 2 0 917 3 12999 1768
p 2 9 909 2 13603 1788
p 2 0 914 6 9837 1570
p 2 1 915 4 12048 1720
p 2 1 916 3 10995 1730
p 2 1 905 14 13605 1754
p 2 13 906 1 14618 1832
p 2 8 907 5 8880 1547
p 2 6 906 8 13449 1718
p 2 9 908 3 13645 1739
p 2 2 911 7 13406 1746
p 2 3 912 5 12373 1755
p 2 0 905 15 9828 1526
p 2 1 916 3 15237 1796
p 2 2 914 4 12105 1725
p 2 0 916 4 12663 1721
p 2 2 916 2 12741 1681
p 2 0 914 6 9864 1566
p 2 17 901 2 13718 1795
p 2 3 916 1 16472 1899
p 2 2 916 2 12159 1623
p 2 11 903 6 14531 1783
p 2 0 875 45 6672 1349
p 2 6 907 7 12610 1706
p 2 0 909 11 10265 1640
p 2 7 902 11 12791 1722
p 2 0 917 3 10207 1624
p 2 0 880 40 6797 1400
p 2 1 913 6 13987 1789
p 2 0 918 2 13913 1765
p 2 3 915 2 12562 1695
p 2 3 906 11 12443 1693
p 2 0 869 51 7571 1364
p 2 3 902 15 13393 1696
p 2 0 916 4 14359 1746
p 2 2 916 2 10995 1648
p 2 0 916 4 12443 1690
p 2 1 850 69 7435 1351
p 2 4 912 4 14744 1846
i 2 920 0 0 31618 3791
p 2 70 850 0 26998 2405
p 2 14 906 0 23458 2132
p 2 1 854 65 6245 1209
p 2 17 903 0 25377 2169
p 2 10 910 0 26142 2138
p 2 33 887 0 24215 2182
p 2 40 880 0 25391 2223
p 2 1 845 74 6020 1242
p 2 69 851 0 30133 2559
p 2 27 893 0 25680 2277
p 2 22 898 0 26537 2297
p 2 18 902 0 24733 2188
p 2 4 879 37 6973 1394
p 2 19 900 1 25151 2092
p 2 5 915 0 25117 2036
p 2 51 868 1 23927 2104
p 2 34 872 14 21006 1874
p 2 0 913 7 10250 1685
p 2 46 874 0 24167 2350
p 2 1 916 3 16087 1535
p 2 3 917 0 16495 1632
p 2 0 884 36 16097 1504
p 2 0 861 59 6812 1228
p 2 1 914 5 14622 1469
p 2 0 906 14 13748 1463
p 2 27 858 35 17009 1663
p 2 9 894 17 17054 1658
p 2 0 841 79 7961 1190
p 2 17 902 1 21713 1887
p 2 26 894 0 25630 2099
i 2 920 0 0 33082 4249
p 2 2 909 9 9928 1461
p 2 0 872 48 7254 1196
p 2 0 852 68 8958 1229
p 2 0 882 38 8996 1306
p 2 0 863 57 9212 1253
p 2 0 755 165 6641 1053
p 2 1 881 38 8440 1288
p 2 0 822 98 6530 1140
p 2 0 900 20 10175 1355
p 2 0 878 42 9235 1304
p 2 0 870 50 8811 1234
p 2 0 840 80 7925 1178
p 2 0 854 66 7624 1176
p 2 0 881 39 8220 1272
p 2 0 886 34 11493 1381
p 2 0 876 44 8474 1277
p 2 0 836 84 7047 1171
p 2 0 852 68 9256 1235
p 2 0 868 52 8103 1233
p 2 0 794 126 6884 1097
p 2 0 875 45 8414 1243
p 2 0 833 87 8636 1182
p 2 0 795 125 7482 1101
p 2 0 845 75 7502 1161
p 2 0 819 101 7351 1141
p 2 1 808 111 6899 1153
p 2 0 872 48 9221 1206
p 2 0 860 60 9216 1288
p 2 0 835 85 8748 1196
p 2 0 876 44 11644 1366
p 2 0 889 31 8584 1324
p 2 0 798 122 6500 1089
p 2 0 866 54 9177 1227
p 2 0 867 53 8722 1229
p 2 0 883 37 8581 1285
p 2 0 819 101 8248 1123
p 2 0 858 62 6750 1173
p 2 0 737 183 7780 1061
p 2 0 865 55 9959 1290
p 2 0 868 52 9405 1252
p 2 0 865 55 9407 1279
p 2 0 829 91 8280 1158
p 2 0 807 113 7709 1112
p 2 0 831 89 7230 1133
p 2 0 850 70 11488 1257
p 2 0 860 60 8862 1227
p 2 0 841 79 8182 1163
p 2 4 877 39 15763 1502
p 2 31 872 17 23625 2081
p 2 0 789 131 5447 1102
p 2 0 823 97 6810 1164
p 2 10 865 45 11455 1403
p 2 17 854 49 18381 1653
p 2 0 787 133 6245 1105
p 2 0 818 102 8743 1184
p 2 46 861 13 22322 1921
p 2 0 871 49 7340 1227
p 2 0 802 118 5839 1099
p 2 0 872 48 8077 1222
p 2 50 838 32 22944 1953
p 2 0 835 85 6945 1177
p 2 0 746 174 5063 1035
p 2 20 873 27 16835 1591
p 2 30 853 37 23921 1828
p 2 0 853 67 9449 1231
p 2 0 799 121 6568 1098
p 2 89 812 19 25949 2158
p 2 157 756 7 34508 2885
p 2 122 795 3 40152 2700
p 2 0 910 10 15930 1544
p 2 134 782 4 38278 2832
p 2 0 792 128 5326 1215
p 2 129 782 9 28750 2360
p 2 123 781 16 37545 2672
p 2 0 884 36 11419 1358
p 2 184 729 7 34904 2884
p 2 0 854 66 7799 1217
p 2 135 770 15 27911 2381
p 2 132 760 28 32326 2572
p 2 1 886 33 9785 1402
p 2 107 779 34 28752 2542
p 2 0 826 94 5858 1179
p 2 103 799 18 24490 2204
p 2 77 807 36 27847 2344
p 2 1 819 100 8666 1291
p 2 162 729 29 27639 2640
p 2 0 847 73 6677 1307
p 2 69 830 21 21671 2062
p 2 69 806 45 24796 2212
p 2 18 818 84 6314 1389
p 2 27 844 49 18370 1918
p 2 0 852 68 4609 1255
p 2 14 871 35 13259 1619
p 2 11 867 42 14695 1643
p 2 0 831 89 5371 1205
p 2 1 877 42 12477 1567
p 2 0 864 56 8026 1320
p 2 2 889 29 10216 1438
p 2 0 919 1 15083 1719
p 2 0 865 55 6601 1294
p 2 1 861 58 11298 1454
p 2 24 818 78 13985 1584
p 2 20 846 54 14519 1715
p 2 1 877 42 12297 1531
p 2 3 829 88 13082 1518
p 2 0 802 118 4981 1134
p 2 0 761 159 3580 1045
p 2 0 736 184 3719 1029
p 2 0 848 72 4641 1174
p 2 0 819 101 5260 1175
p 2 0 836 84 6294 1212
p 2 0 785 135 4463 1080
p 2 0 824 96 5713 1200
p 2 0 882 38 7189 1267
p 2 0 917 3 13192 1683
i 2 920 0 0 38517 3829
p 2 0 900 20 14541 1289
p 2 0 882 38 10230 1173
p 2 0 880 40 12283 1137
p 2 0 870 50 15031 1172
p 2 0 824 96 12080 1075
p 2 0 856 64 12575 1129
p 2 1 828 91 11629 1093
p 2 0 678 242 8561 892
p 2 0 858 62 11408 1129
p 2 0 824 96 12988 1108
p 2 0 780 140 11718 1010
p 2 1 798 121 12918 1063
p 2 0 806 114 12478 1052
p 2 0 718 202 8400 914
p 2 0 818 102 10680 1119
p 2 0 799 121 10368 1035
p 2 5 774 141 8730 1044
p 2 0 755 165 8223 977
p 2 0 722 198 7079 926
p 2 0 754 166 12144 1011
p 2 0 771 149 10132 1008
p 2 9 785 126 9031 1076
p 2 1 742 177 9318 959
p 2 0 818 102 12934 1073
p 2 0 799 121 13451 1090
p 2 0 835 85 10317 1097
p 2 0 857 63 12693 1174
p 2 0 830 90 10031 1121
p 2 0 763 157 10328 997
p 2 0 720 200 8895 972
p 2 0 786 134 10161 1048
p 2 3 861 56 12755 1144
p 2 0 798 122 11129 1035
p 2 0 788 132 11436 1018
p 2 1 828 91 12794 1129
p 2 0 728 192 9191 952
p 2 1 838 81 11424 1136
p 2 0 816 104 10131 1096
p 2 0 737 183 8640 963
p 2 1 784 135 10757 1069
p 2 0 775 145 7472 989
p 2 1 807 112 11861 1079
p 2 0 824 96 10861 1088
p 2 0 822 98 10020 1068
p 2 0 827 93 12072 1097
p 2 0 799 121 8378 1027
p 2 1 779 140 9575 1033
p 2 0 772 148 8989 995
p 2 0 842 78 11996 1146
p 2 1 833 86 13499 1123
p 2 0 809 111 12288 1078
p 2 2 832 86 13383 1147
p 2 0 806 114 10889 1055
p 2 0 725 195 8098 941
p 2 1 813 106 11402 1108
p 2 0 764 156 8141 998
p 2 0 707 213 11129 942
p 2 0 820 100 8337 1058
p 2 0 696 224 7605 884
p 2 0 870 50 11258 1202
p 2 0 810 110 11211 1052
p 2 1 767 152 9554 1034
p 2 0 755 165 10107 979
p 2 0 806 114 11063 1073
p 2 0 814 106 10797 1076
p 2 0 767 153 12013 1001
p 2 1 727 192 9710 974
p 2 0 683 237 8289 882
p 2 0 791 129 9241 1044
p 2 1 750 169 10158 1008
p 2 0 789 131 13367 1047
p 2 0 814 106 12099 1075
p 2 0 780 140 10469 1021
p 2 0 722 198 11839 948
p 2 0 800 120 12526 1061
p 2 0 821 99 11808 1070
p 2 1 750 169 11741 1003
p 2 0 787 133 11233 1036
p 2 0 684 236 10323 899
p 2 2 748 170 11457 1006
p 2 0 842 78 12998 1107
p 2 1 820 99 11870 1114
p 2 0 752 168 8703 968
p 2 0 737 183 8550 959
p 2 0 654 266 9871 882
p 2 0 840 80 12667 1140
p 2 0 877 43 16599 1250
p 2 1 875 44 15647 1181
p 2 17 899 4 22674 1622
i 2 920 0 0 32192 3449
p 2 0 904 16 14290 1357
p 2 41 837 42 21897 1537
p 2 0 802 118 12044 1101
p 2 0 879 41 11933 1213
p 2 0 905 15 13337 1251
p 2 57 822 41 20706 1630
p 2 0 856 64 13670 1210
p 2 0 863 57 10929 1172
p 2 1 868 51 15239 1233
