# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 915 5 7769 1489
p 2 0 911 9 7418 1569
p 2 0 898 22 6613 1442
p 2 2 917 1 9985 1700
p 2 1 907 12 7079 1535
p 2 0 916 4 6736 1581
p 2 6 893 21 9628 1649
p 2 2 915 3 8095 1756
p 2 1 898 21 6727 1479
p 2 10 904 6 9718 1816
p 2 0 897 23 5710 1507
p 2 3 915 2 6280 1605
p 2 0 892 28 5091 1390
p 2 18 897 5 7726 1726
p 2 5 883 32 6162 1484
p 2 0 908 12 4164 1439
p 2 15 867 38 5680 1511
p 2 4 907 9 4822 1467
p 2 3 879 38 4191 1389
p 2 20 881 19 4343 1508
p 2 5 886 29 3993 1389
p 2 10 886 24 3667 1429
p 2 0 888 32 3028 1355
p 2 2 898 20 3308 1482
p 2 0 910 10 3820 1563
p 2 0 883 37 2001 1284
p 2 0 883 37 1812 1208
p 2 0 873 47 1830 1188
p 2 0 837 83 1982 1178
i 2 920 0 0 14534 2887
p 2 513 406 1 17385 2913
p 2 600 320 0 19244 3037
p 2 19 901 0 17527 2176
p 2 0 890 30 6694 1383
p 2 632 288 0 18157 3101
p 2 6 914 0 15531 2140
p 2 498 422 0 18947 2995
p 2 43 877 0 18679 2469
p 2 7 913 0 13869 2135
p 2 156 764 0 17769 2744
p 2 0 920 0 10565 1648
p 2 179 741 0 19121 2812
p 2 4 916 0 16773 2244
p 2 0 919 1 9140 1628
p 2 11 909 0 15155 2066
p 2 0 919 1 11642 1685
p 2 3 917 0 13041 1780
p 2 0 920 0 13559 1725
p 2 0 918 2 10822 1550
p 2 0 920 0 14008 1870
p 2 0 914 6 11655 1476
p 2 0 920 0 11558 1582
p 2 0 916 4 13778 1589
p 2 0 920 0 10234 1408
p 2 0 919 1 12132 1510
p 2 0 915 5 14680 1496
p 2 0 920 0 19185 1606
p 2 0 920 0 23317 1618
p 2 0 916 4 11874 1357
p 2 1 903 16 18134 1541
p 2 0 919 1 16754 1521
p 2 0 911 9 14817 1445
p 2 0 920 0 16758 1557
p 2 0 915 5 16004 1424
p 2 0 920 0 13861 1440
p 2 0 898 22 15186 1408
p 2 0 919 1 16492 1503
p 2 0 917 3 15109 1463
p 2 0 915 5 13168 1376
p 2 0 920 0 18312 1500
p 2 0 920 0 16732 1485
p 2 0 909 11 14802 1419
p 2 0 919 1 14921 1440
p 2 0 910 10 11719 1344
p 2 0 904 16 12849 1367
p 2 0 918 2 16188 1456
p 2 0 920 0 16398 1520
p 2 0 918 2 14861 1433
p 2 0 908 12 12232 1329
p 2 0 920 0 16192 1453
p 2 0 916 4 13599 1418
p 2 0 891 29 13787 1403
p 2 0 916 4 16190 1536
p 2 0 893 27 11928 1319
p 2 0 881 39 14105 1336
p 2 0 918 2 16035 1439
p 2 0 919 1 14801 1431
p 2 0 915 5 13403 1397
p 2 0 920 0 15826 1418
p 2 245 675 0 19229 2637
p 2 62 858 0 19854 2233
p 2 2 918 0 18961 2051
p 2 330 590 0 20681 2822
p 2 1 917 2 13717 1753
p 2 90 830 0 21081 2439
p 2 50 870 0 16288 2267
p 2 84 836 0 18226 2379
p 2 8 912 0 18111 2096
p 2 9 911 0 15710 2021
p 2 116 804 0 17887 2498
p 2 68 852 0 18757 2413
p 2 2 918 0 15777 2064
p 2 8 912 0 16932 1966
p 2 3 916 1 13004 1906
p 2 8 912 0 14403 1928
p 2 0 920 0 14041 1920
p 2 3 911 6 12355 1706
p 2 57 863 0 19861 2306
p 2 0 916 4 12291 1662
p 2 0 920 0 14315 1795
p 2 0 916 4 12770 1651
p 2 8 912 0 16640 1905
p 2 26 894 0 15094 2062
p 2 0 920 0 12949 1876
p 2 0 919 1 12378 1767
p 2 0 908 12 9986 1450
p 2 128 792 0 16868 2328
p 2 0 920 0 13663 1802
p 2 2 916 2 11424 1712
p 2 0 920 0 12552 1793
p 2 0 917 3 11507 1738
p 2 0 920 0 10886 1770
p 2 17 903 0 15172 1895
p 2 0 917 3 10090 1752
p 2 0 914 6 10645 1564
p 2 0 918 2 11652 1653
p 2 0 920 0 12363 1726
p 2 2 913 5 12014 1719
p 2 0 915 5 12573 1608
p 2 0 919 1 11567 1745
p 2 0 909 11 9701 1446
p 2 1 919 0 13182 1760
p 2 30 890 0 15342 2020
p 2 0 917 3 11496 1725
p 2 0 918 2 14714 1729
p 2 2 917 1 11627 1693
p 2 1 917 2 12887 1692
p 2 0 908 12 11287 1621
p 2 0 918 2 11303 1654
p 2 1 919 0 14870 1783
p 2 2 918 0 13562 1783
p 2 0 913 7 11342 1655
p 2 4 915 1 12240 1691
p 2 0 920 0 12693 1696
p 2 0 913 7 11584 1524
p 2 0 920 0 15670 1715
p 2 0 920 0 13918 1637
p 2 0 915 5 12771 1608
p 2 0 917 3 12846 1499
p 2 0 918 2 13003 1454
p 2 0 892 28 9616 1294
p 2 0 918 2 14830 1461
p 2 0 919 1 11538 1414
p 2 0 886 34 10723 1321
p 2 0 912 8 11764 1345
p 2 0 898 22 11543 1321
p 2 0 890 30 13127 1324
p 2 0 906 14 12157 1373
p 2 0 918 2 13204 1374
p 2 0 917 3 14542 1376
p 2 0 914 6 12957 1389
p 2 0 918 2 14996 1456
p 2 0 909 11 15208 1418
p 2 0 877 43 10725 1270
p 2 0 900 20 13032 1324
p 2 0 907 13 12979 1353
p 2 2 915 3 12738 1379
p 2 0 913 7 11452 1333
p 2 0 909 11 11244 1304
p 2 0 891 29 11080 1274
p 2 0 912 8 13025 1382
p 2 0 901 19 13074 1396
p 2 0 886 34 10768 1278
p 2 0 912 8 12394 1381
p 2 0 920 0 19582 1632
p 2 0 914 6 12276 1371
p 2 0 904 16 10079 1306
p 2 0 885 35 9763 1248
p 2 0 908 12 9965 1266
p 2 0 871 49 10199 1226
p 2 0 909 11 13158 1354
p 2 0 917 3 13064 1411
p 2 0 893 27 12869 1338
p 2 0 916 4 10169 1309
p 2 0 909 11 11130 1299
p 2 0 911 9 10201 1315
p 2 0 906 14 12823 1351
p 2 0 905 15 10059 1285
p 2 0 897 23 10974 1316
p 2 0 888 32 10678 1255
p 2 0 883 37 11708 1302
p 2 0 877 43 10311 1263
p 2 0 907 13 13740 1434
p 2 0 904 16 10679 1307
p 2 0 889 31 10919 1271
p 2 0 901 19 10608 1262
p 2 0 897 23 14235 1369
p 2 0 891 29 12212 1289
p 2 0 904 16 14094 1414
p 2 0 903 17 11980 1330
p 2 0 909 11 10141 1277
p 2 0 890 30 14520 1404
p 2 0 901 19 12367 1341
p 2 0 869 51 8834 1204
p 2 0 905 15 10963 1322
p 2 0 893 27 11065 1275
p 2 0 911 9 13685 1392
p 2 0 895 25 13073 1365
p 2 0 911 9 10910 1338
p 2 0 810 110 8785 1133
p 2 0 914 6 11949 1337
p 2 0 901 19 11732 1374
p 2 0 910 10 11759 1314
p 2 0 882 38 10704 1247
p 2 0 902 18 10862 1268
p 2 0 876 44 10340 1225
p 2 0 898 22 13460 1385
p 2 0 893 27 11743 1344
p 2 0 886 34 8783 1228
p 2 0 866 54 10126 1209
p 2 0 892 28 11560 1274
p 2 0 882 38 10734 1262
p 2 0 904 16 11845 1322
p 2 0 895 25 10161 1302
p 2 0 899 21 8080 1226
p 2 0 887 33 9350 1233
p 2 0 909 11 10688 1279
p 2 0 863 57 10023 1221
p 2 0 896 24 11033 1274
p 2 0 909 11 11503 1368
p 2 0 873 47 9869 1234
p 2 0 899 21 13561 1372
p 2 0 871 49 11028 1252
p 2 0 853 67 9079 1174
p 2 0 889 31 11468 1259
p 2 0 881 39 10008 1233
p 2 0 865 55 12325 1247
p 2 0 910 10 15165 1447
p 2 79 841 0 19111 2179
p 2 355 565 0 20776 3041
p 2 148 772 0 17765 2652
p 2 139 781 0 20927 2711
p 2 61 859 0 44172 2454
p 2 1 918 1 20835 1884
p 2 65 855 0 24393 2227
p 2 4 916 0 25000 1973
p 2 59 861 0 28911 2228
p 2 18 902 0 20805 2097
p 2 0 919 1 14685 1784
p 2 19 901 0 20960 2132
p 2 0 920 0 14001 1806
p 2 80 840 0 22498 2412
p 2 0 919 1 17143 1723
p 2 1 917 2 17039 1809
p 2 2 916 2 16696 1775
p 2 0 918 2 14663 1457
p 2 0 917 3 18184 1551
p 2 0 917 3 15698 1409
p 2 0 918 2 14600 1385
p 2 1 916 3 15874 1453
p 2 0 914 6 11046 1348
p 2 2 917 1 15237 1575
p 2 0 920 0 17233 1548
p 2 0 916 4 15031 1424
p 2 0 920 0 16784 1453
p 2 0 920 0 17178 1403
p 2 3 915 2 15886 1436
p 2 1 919 0 13598 1385
p 2 0 918 2 12570 1453
p 2 1 916 3 14746 1458
p 2 0 918 2 13655 1366
p 2 0 918 2 17238 1393
p 2 0 919 1 15803 1430
p 2 0 910 10 11504 1364
p 2 0 918 2 13638 1512
p 2 0 920 0 11565 1357
p 2 0 918 2 12447 1383
p 2 0 915 5 14724 1340
p 2 0 917 3 18551 1485
p 2 0 918 2 13810 1443
p 2 0 917 3 13249 1345
p 2 0 916 4 17505 1466
p 2 0 914 6 12847 1374
p 2 1 909 10 13205 1355
p 2 2 915 3 15640 1493
p 2 0 919 1 13038 1374
p 2 1 913 6 14477 1403
p 2 0 918 2 15474 1402
p 2 0 917 3 11507 1366
p 2 0 912 8 10769 1351
p 2 0 915 5 12495 1390
p 2 0 915 5 16138 1377
p 2 0 915 5 18423 1393
p 2 0 915 5 15128 1393
p 2 0 915 5 15363 1401
p 2 0 904 16 13580 1345
p 2 0 917 3 15627 1477
p 2 0 915 5 14540 1376
p 2 0 913 7 12631 1329
p 2 0 916 4 15558 1437
p 2 0 911 9 12484 1314
p 2 0 910 10 12754 1359
p 2 0 916 4 17317 1420
p 2 0 914 6 15470 1372
p 2 0 908 12 14877 1365
p 2 0 909 11 12408 1304
p 2 0 917 3 19047 1455
p 2 0 917 3 16322 1467
p 2 1 918 1 15788 1425
p 2 0 908 12 15325 1411
p 2 0 917 3 13314 1329
p 2 0 918 2 13502 1382
p 2 0 915 5 14456 1374
p 2 0 915 5 14429 1386
p 2 0 918 2 16609 1431
p 2 0 911 9 11539 1331
p 2 1 917 2 13778 1402
p 2 0 913 7 16164 1412
p 2 1 914 5 13522 1362
p 2 0 917 3 14645 1472
p 2 0 919 1 11854 1339
p 2 0 910 10 13033 1396
p 2 0 915 5 16086 1371
p 2 0 916 4 14911 1406
p 2 0 920 0 18056 1656
p 2 0 918 2 10071 1375
p 2 0 904 16 8396 1303
p 2 0 915 5 11099 1303
p 2 0 915 5 13404 1354
p 2 0 910 10 12795 1403
p 2 0 909 11 14863 1412
p 2 0 916 4 16206 1453
p 2 0 917 3 14334 1407
p 2 0 917 3 14597 1382
p 2 0 915 5 11410 1380
p 2 0 911 9 13975 1309
p 2 0 919 1 15421 1429
p 2 0 919 1 15780 1412
p 2 0 915 5 13728 1412
p 2 0 915 5 13939 1345
p 2 0 913 7 11917 1336
p 2 0 911 9 13763 1340
p 2 0 915 5 13481 1391
p 2 0 917 3 16558 1402
p 2 0 918 2 15927 1483
p 2 0 910 10 13649 1315
p 2 0 917 3 15986 1459
p 2 0 912 8 16132 1477
p 2 0 912 8 13053 1431
p 2 0 918 2 14477 1377
p 2 0 914 6 14638 1341
p 2 0 917 3 17894 1403
p 2 0 907 13 13393 1384
p 2 0 918 2 16422 1491
p 2 0 916 4 14091 1427
p 2 0 914 6 14671 1343
p 2 0 914 6 15763 1399
p 2 0 919 1 13897 1336
p 2 0 916 4 14184 1449
p 2 0 919 1 18767 1459
p 2 0 912 8 15861 1381
p 2 58 857 5 11690 1773
p 2 0 913 7 9883 1453
p 2 0 919 1 10953 1606
p 2 0 917 3 8555 1428
p 2 0 915 5 6889 1352
p 2 0 915 5 7712 1379
p 2 0 915 5 7329 1283
p 2 0 915 5 10244 1414
p 2 0 920 0 9862 1481
p 2 0 917 3 8151 1397
p 2 0 918 2 8272 1349
p 2 0 911 9 8509 1402
p 2 0 914 6 8208 1386
p 2 0 916 4 10402 1503
p 2 0 913 7 7452 1350
p 2 0 914 6 8573 1353
p 2 0 917 3 9703 1372
p 2 0 914 6 9152 1378
p 2 0 915 5 9745 1506
p 2 0 919 1 8501 1411
p 2 0 916 4 9122 1384
p 2 0 911 9 8431 1360
p 2 0 915 5 8868 1409
p 2 0 916 4 9153 1476
p 2 0 915 5 7499 1378
p 2 0 914 6 8800 1403
p 2 0 912 8 8252 1374
p 2 0 916 4 16975 1543
p 2 0 908 12 11664 1363
p 2 0 908 12 8807 1315
p 2 0 917 3 11489 1418
p 2 0 917 3 12129 1390
p 2 0 916 4 13179 1422
p 2 5 911 4 17240 1639
p 2 0 913 7 10630 1384
p 2 0 917 3 13084 1496
p 2 14 903 3 20223 1765
p 2 0 918 2 14282 1571
p 2 30 883 7 21019 1976
p 2 0 910 10 10753 1339
p 2 0 916 4 15655 1533
p 2 33 881 6 20635 1857
p 2 0 912 8 13045 1470
p 2 33 881 6 21981 1917
p 2 0 911 9 11612 1378
p 2 0 917 3 13515 1501
p 2 23 888 9 20903 1885
p 2 0 915 5 14510 1500
p 2 30 883 7 21114 1925
p 2 0 911 9 11898 1424
p 2 0 918 2 13868 1571
p 2 26 887 7 19860 1871
p 2 0 915 5 13430 1477
p 2 44 867 9 21398 1994
p 2 0 910 10 11613 1402
p 2 0 911 9 13575 1467
p 2 27 889 4 20395 1886
i 2 920 0 0 21927 3130
i 2 920 0 0 30487 3972
p 2 77 778 65 13150 1762
p 2 17 902 1 14052 1735
p 2 10 908 2 12974 1651
p 2 21 892 7 16975 1705
i 2 920 0 0 24494 3065
p 2 33 818 69 10894 1378
i 2 920 0 0 32497 4043
p 2 20 895 5 21550 1989
p 2 10 910 0 19776 1921
p 2 4 915 1 17210 1773
p 2 0 915 5 10684 1412
p 2 38 878 4 13572 1692
p 2 0 914 6 10770 1444
p 2 0 912 8 11956 1504
p 2 0 920 0 11248 1455
p 2 0 917 3 9619 1390
p 2 0 918 2 11571 1409
p 2 0 916 4 8867 1390
p 2 0 914 6 10418 1439
p 2 0 916 4 11950 1466
p 2 0 913 7 9044 1342
p 2 0 912 8 11480 1428
p 2 0 915 5 12742 1482
p 2 0 917 3 12134 1482
p 2 1 916 3 11678 1470
p 2 0 919 1 10331 1446
p 2 1 911 8 10955 1450
p 2 0 916 4 11148 1411
p 2 0 915 5 12411 1497
p 2 1 913 6 10725 1433
p 2 0 912 8 9532 1386
p 2 2 913 5 11264 1497
p 2 0 916 4 9431 1384
p 2 1 916 3 11371 1464
p 2 2 915 3 12578 1457
p 2 0 915 5 9659 1371
p 2 0 900 20 11412 1415
p 2 0 918 2 11820 1472
p 2 0 917 3 10384 1470
p 2 0 920 0 10682 1472
p 2 0 912 8 9002 1350
p 2 0 917 3 9397 1415
p 2 0 910 10 9311 1385
p 2 2 915 3 12037 1490
p 2 2 914 4 13024 1506
p 2 0 920 0 12160 1673
p 2 46 874 0 16753 2252
p 2 52 868 0 15947 2133
p 2 60 860 0 20050 2374
p 2 50 870 0 23282 2482
p 2 0 920 0 13987 1735
p 2 69 851 0 23315 2541
p 2 27 893 0 19611 2258
p 2 49 871 0 26530 2462
p 2 30 890 0 25083 2419
p 2 1 894 25 10993 1640
p 2 70 849 1 26802 2555
p 2 19 900 1 18907 2026
p 2 100 820 0 22419 2791
p 2 69 850 1 22567 2734
p 2 0 891 29 6677 1621
p 2 60 860 0 20962 2525
p 2 21 899 0 13652 2060
p 2 62 858 0 20896 2531
p 2 21 899 0 15402 2234
p 2 0 888 32 6263 1558
p 2 17 901 2 13710 1982
p 2 55 865 0 21626 2306
p 2 6 909 5 11445 1769
p 2 0 918 2 12452 1680
p 2 0 906 14 7456 1413
p 2 24 896 0 18647 1950
p 2 0 911 9 12192 1662
p 2 0 913 7 11465 1640
p 2 1 918 1 16593 1799
p 2 0 907 13 7416 1434
p 2 3 903 14 10665 1593
p 2 1 917 2 11733 1632
p 2 0 918 2 14666 1736
p 2 1 917 2 13123 1663
p 2 0 902 18 7418 1409
p 2 1 917 2 12261 1625
p 2 0 916 4 15807 1737
p 2 0 916 4 10518 1628
p 2 0 905 15 10954 1592
p 2 0 917 3 9705 1454
p 2 3 913 4 16452 1747
p 2 16 899 5 17961 1961
p 2 18 897 5 16107 1942
p 2 0 915 5 9314 1604
p 2 0 914 6 8722 1440
p 2 21 897 2 15084 1875
p 2 0 909 11 10536 1636
p 2 0 917 3 11411 1704
p 2 5 915 0 14426 1871
p 2 0 913 7 9467 1560
p 2 2 918 0 11858 1689
p 2 0 911 9 10364 1680
p 2 3 912 5 13749 1784
p 2 0 918 2 11172 1693
p 2 0 902 18 6544 1420
p 2 3 916 1 11316 1690
p 2 0 917 3 14597 1748
p 2 0 920 0 11666 1739
p 2 1 913 6 9994 1712
p 2 0 908 12 8532 1479
p 2 1 911 8 11771 1704
p 2 0 917 3 11268 1718
p 2 0 920 0 12147 1735
p 2 0 915 5 12564 1738
p 2 0 915 5 9496 1574
p 2 3 917 0 12031 1774
p 2 0 916 4 10094 1739
p 2 0 916 4 12096 1750
p 2 15 904 1 15907 1962
p 2 0 906 14 7177 1446
p 2 13 901 6 15305 1864
p 2 0 914 6 9981 1680
p 2 13 906 1 15046 1906
p 2 0 920 0 10164 1732
p 2 1 917 2 9322 1598
p 2 10 909 1 15146 1866
p 2 1 918 1 14899 1768
p 2 5 911 4 13060 1745
p 2 11 908 1 17465 1871
p 2 0 913 7 8754 1465
p 2 2 911 7 12751 1738
p 2 0 920 0 12421 1760
p 2 1 917 2 15099 1813
p 2 1 919 0 12321 1743
p 2 0 917 3 9675 1510
p 2 2 918 0 12507 1712
p 2 1 919 0 15299 1788
p 2 0 917 3 11892 1708
p 2 1 918 1 13612 1785
p 2 0 910 10 9565 1472
p 2 1 918 1 15483 1829
p 2 2 918 0 14155 1802
p 2 0 915 5 12358 1782
p 2 5 913 2 16836 1971
p 2 0 915 5 10364 1607
p 2 6 913 1 16726 1903
p 2 6 911 3 16751 1893
p 2 1 919 0 13216 1826
p 2 5 915 0 14976 1909
p 2 1 912 7 10715 1604
p 2 3 917 0 13613 1851
p 2 4 915 1 11748 1786
p 2 12 907 1 15002 1918
p 2 1 919 0 12330 1797
p 2 0 909 11 7519 1479
p 2 1 917 2 13159 1810
p 2 2 918 0 15686 1857
p 2 7 913 0 14788 2038
p 2 1 912 7 13455 1889
p 2 0 908 12 9206 1531
p 2 0 915 5 12387 1771
p 2 0 914 6 12036 1764
p 2 0 920 0 12652 1759
p 2 1 918 1 12021 1745
p 2 1 913 6 9664 1568
p 2 3 908 9 11243 1703
p 2 0 916 4 11857 1706
p 2 2 914 4 12956 1761
p 2 0 919 1 12177 1730
p 2 0 906 14 7867 1441
p 2 0 914 6 11989 1705
p 2 0 912 8 13794 1745
p 2 7 912 1 14561 1752
p 2 4 911 5 14831 1799
p 2 0 909 11 9271 1536
p 2 0 917 3 12721 1700
p 2 7 913 0 16214 1913
p 2 0 917 3 11968 1717
p 2 7 909 4 14930 1794
p 2 0 908 12 8222 1488
p 2 2 899 19 11392 1675
p 2 0 919 1 11737 1752
p 2 3 915 2 13541 1749
p 2 14 904 2 13840 1845
p 2 8 906 6 10114 1580
p 2 6 911 3 13737 1746
p 2 12 907 1 14018 1784
p 2 4 915 1 14597 1808
p 2 3 912 5 11910 1746
p 2 0 913 7 10104 1536
p 2 3 915 2 15366 1756
p 2 1 915 4 11790 1744
p 2 1 915 4 11828 1685
p 2 2 914 4 13096 1736
p 2 0 901 19 7222 1439
p 2 14 903 3 13079 1763
p 2 4 916 0 14526 1720
p 2 1 918 1 13990 1707
p 2 9 905 6 15673 1871
p 2 0 910 10 8239 1459
p 2 6 910 4 14880 1798
p 2 0 917 3 12887 1750
p 2 5 914 1 14107 1811
p 2 0 919 1 12155 1717
p 2 0 907 13 8243 1477
p 2 2 915 3 13133 1703
p 2 2 918 0 15370 1816
p 2 3 917 0 14686 1758
p 2 1 918 1 16100 1883
p 2 0 869 51 6312 1308
p 2 5 907 8 13102 1663
p 2 1 919 0 12938 1678
p 2 2 909 9 9842 1582
p 2 0 919 1 12118 1623
p 2 1 862 57 7115 1309
p 2 13 907 0 15934 1918
i 2 920 0 0 31600 3811
p 2 60 860 0 26632 2396
p 2 14 906 0 23022 2146
p 2 1 875 44 6908 1254
p 2 18 902 0 22813 2078
p 2 12 908 0 24566 2149
p 2 41 879 0 25020 2204
p 2 43 877 0 26453 2294
p 2 1 826 93 5378 1269
p 2 78 842 0 30137 2557
p 2 22 898 0 26347 2293
p 2 33 887 0 25818 2276
p 2 19 901 0 24824 2176
p 2 3 862 55 6374 1324
p 2 16 904 0 24786 2114
p 2 5 915 0 25496 2079
p 2 61 858 1 23513 2126
p 2 35 874 11 21059 1867
p 2 0 908 12 9887 1682
p 2 56 863 1 24026 2410
p 2 3 899 18 15962 1565
p 2 1 918 1 16627 1635
p 2 0 902 18 16086 1531
p 2 0 882 38 6784 1262
p 2 1 901 18 14540 1462
p 2 1 897 22 13732 1449
p 2 34 851 35 17107 1691
p 2 8 898 14 17215 1657
p 2 0 831 89 7731 1187
p 2 14 906 0 21730 1858
p 2 20 900 0 25511 2087
i 2 920 0 0 33174 4274
p 2 0 905 15 9473 1465
p 2 0 832 88 6916 1129
p 2 0 848 72 8581 1224
p 2 0 884 36 8907 1315
p 2 0 859 61 9073 1276
p 2 0 802 118 6659 1120
p 2 0 881 39 8283 1281
p 2 0 823 97 6266 1128
p 2 0 901 19 10178 1359
p 2 0 888 32 9373 1330
p 2 0 872 48 8648 1242
p 2 0 848 72 7622 1174
p 2 0 856 64 7556 1188
p 2 0 874 46 8105 1249
p 2 0 888 32 11505 1352
p 2 0 882 38 8422 1273
p 2 0 867 53 7159 1216
p 2 0 864 56 9146 1241
p 2 0 869 51 7693 1205
p 2 0 816 104 6730 1121
p 2 0 888 32 8611 1279
p 2 0 854 66 8686 1202
p 2 0 824 96 7715 1148
p 2 0 859 61 7636 1200
p 2 0 836 84 7315 1138
p 2 1 840 79 7296 1178
p 2 0 879 41 9785 1254
p 2 0 882 38 9325 1312
p 2 0 875 45 8763 1242
p 2 1 870 49 11418 1355
p 2 0 893 27 8707 1340
p 2 0 791 129 6536 1076
p 2 1 874 45 9230 1254
p 2 0 871 49 8584 1233
p 2 0 871 49 8409 1287
p 2 0 814 106 8285 1124
p 2 0 842 78 6849 1163
p 2 0 739 181 7928 1083
p 2 0 876 44 10289 1300
p 2 0 853 67 9410 1249
p 2 0 857 63 9129 1266
p 2 0 843 77 7933 1154
p 2 0 819 101 7185 1101
p 2 0 826 94 7002 1124
p 2 0 877 43 11681 1301
p 2 0 891 29 9212 1278
p 2 0 881 39 7952 1200
p 2 7 886 27 15901 1524
p 2 31 868 21 23747 2087
p 2 0 823 97 5387 1165
p 2 0 816 104 6688 1133
p 2 9 858 53 11212 1379
p 2 22 856 42 18448 1675
p 2 0 812 108 6357 1139
p 2 0 839 81 8701 1231
p 2 47 856 17 22199 1916
p 2 0 860 60 7099 1213
p 2 0 816 104 5266 1091
p 2 0 866 54 7482 1204
p 2 53 825 42 23034 1969
p 2 0 845 75 6856 1174
p 2 0 798 122 5414 1118
p 2 19 875 26 16816 1552
p 2 33 839 48 23857 1810
p 2 0 857 63 9215 1213
p 2 0 827 93 6687 1135
p 2 91 812 17 26208 2165
p 2 162 748 10 34528 2866
p 2 107 791 22 40365 2607
p 2 2 910 8 15192 1510
p 2 137 776 7 39155 2862
p 2 0 802 118 5140 1118
p 2 124 777 19 28751 2301
p 2 139 733 48 36343 2646
p 2 0 886 34 11042 1407
p 2 191 718 11 35118 2917
p 2 0 867 53 7468 1244
p 2 140 759 21 27709 2371
p 2 129 759 32 32681 2536
p 2 0 892 28 9738 1366
p 2 108 790 22 28960 2567
p 2 0 863 57 6474 1297
p 2 100 806 14 24409 2202
p 2 88 800 32 28521 2403
p 2 0 876 44 8914 1374
p 2 151 757 12 28529 2661
p 2 0 856 64 6525 1307
p 2 73 790 57 21176 1985
p 2 56 826 38 25347 2139
p 2 12 863 45 6735 1475
p 2 31 817 72 18157 1896
p 2 0 844 76 4700 1331
p 2 10 880 30 13339 1630
p 2 8 847 65 14552 1606
p 2 0 816 104 5059 1172
p 2 0 898 22 12824 1607
p 2 0 889 31 7258 1337
p 2 1 894 25 9983 1440
p 2 0 858 62 11094 1374
p 2 0 880 40 7455 1298
p 2 0 901 19 11845 1551
p 2 31 831 58 14611 1703
p 2 17 874 29 14772 1788
p 2 1 857 62 12397 1523
p 2 3 824 93 13316 1515
p 2 0 834 86 5393 1208
p 2 0 805 115 3586 1093
p 2 0 817 103 3955 1135
p 2 0 859 61 4774 1194
p 2 0 876 44 6471 1266
p 2 0 915 5 12115 1593
p 2 0 840 80 4116 1166
p 2 0 833 87 5934 1234
p 2 0 868 52 6402 1280
p 2 1 918 1 12582 1682
i 2 920 0 0 39135 3816
p 2 0 909 11 14894 1318
p 2 0 869 51 9839 1138
p 2 0 879 41 12041 1129
p 2 0 882 38 15305 1197
p 2 0 834 86 11747 1079
p 2 0 842 78 11658 1090
p 2 1 808 111 11275 1069
p 2 0 845 75 10354 1117
p 2 0 870 50 9682 1124
p 2 1 731 188 10891 977
p 2 0 774 146 11316 1003
p 2 1 815 104 12305 1062
p 2 0 763 157 11648 991
p 2 0 833 87 8747 1072
p 2 0 849 71 10458 1126
p 2 0 814 106 9529 1008
p 2 4 806 110 8887 1072
p 2 0 851 69 9552 1128
p 2 0 820 100 7930 1051
p 2 1 777 142 12009 1037
p 2 0 773 147 9599 982
p 2 4 757 159 8796 1020
p 2 1 744 175 9587 976
p 2 0 881 39 13973 1193
p 2 0 854 66 13591 1168
p 2 0 854 66 10559 1136
p 2 0 842 78 11705 1102
p 2 0 822 98 8987 1078
p 2 0 796 124 10400 1039
p 2 0 871 49 10916 1198
p 2 0 875 45 10253 1162
p 2 1 820 99 12083 1069
p 2 0 868 52 12733 1148
p 2 0 798 122 11195 1017
p 2 1 764 155 12146 1040
p 2 0 860 60 10886 1126
p 2 3 860 57 10560 1173
p 2 0 742 178 8206 945
p 2 0 784 136 8628 1010
p 2 3 765 152 10134 1035
p 2 0 863 57 9174 1130
p 2 1 850 69 12255 1150
p 2 0 799 121 9372 1040
p 2 0 831 89 9577 1065
p 2 0 843 77 12747 1124
p 2 0 807 113 8022 1026
p 2 3 859 58 10488 1151
p 2 0 827 93 9624 1064
p 2 0 824 96 9913 1074
p 2 0 850 70 13246 1136
p 2 0 872 48 12803 1152
p 2 1 844 75 13102 1150
p 2 0 870 50 12523 1168
p 2 0 843 77 8270 1104
p 2 0 807 113 9216 1053
p 2 0 804 116 8864 1026
p 2 0 797 123 12164 1063
p 2 0 795 125 8076 1024
p 2 0 854 66 9303 1089
p 2 2 832 86 10146 1123
p 2 0 814 106 11279 1067
p 2 1 804 115 10085 1086
p 2 0 821 99 11940 1083
p 2 0 816 104 10419 1072
p 2 0 746 174 10287 994
p 2 0 824 96 13331 1093
p 2 3 784 133 10065 1058
p 2 0 685 235 7622 877
p 2 0 823 97 9726 1091
p 2 1 772 147 10349 1060
p 2 0 806 114 13328 1088
p 2 0 839 81 12022 1132
p 2 0 840 80 10736 1112
p 2 0 756 164 11739 1004
p 2 0 827 93 12329 1087
p 2 0 827 93 11595 1077
p 2 2 795 123 11761 1054
p 2 0 809 111 11311 1057
p 2 0 785 135 10485 997
p 2 0 775 145 11478 1022
p 2 0 850 70 13078 1120
p 2 3 836 81 12008 1158
p 2 0 761 159 8422 984
p 2 0 838 82 9363 1093
p 2 1 732 187 10544 996
p 2 0 830 90 12258 1111
p 2 0 880 40 17408 1313
p 2 5 871 44 15483 1210
p 2 22 889 9 22595 1607
i 2 920 0 0 31192 3477
p 2 0 894 26 14083 1325
p 2 46 865 9 21606 1620
p 2 0 848 72 11752 1133
